File, LineNum, UTC_Year, UTC_Month, UTC_Day, UTC_Hour, Year, Month, Day, Hour, Load(MW)
'PUB_Demand_2018_v253.csv', '1135', '2018', '2', '17', '8', '2018', '2', '17', '3', '14057.0'
'PUB_Demand_2018_v253.csv', '1136', '2018', '2', '17', '9', '2018', '2', '17', '4', '14065.0'
'PUB_Demand_2018_v253.csv', '1137', '2018', '2', '17', '10', '2018', '2', '17', '5', '14186.0'
'PUB_Demand_2018_v253.csv', '1138', '2018', '2', '17', '11', '2018', '2', '17', '6', '14753.0'
'PUB_Demand_2018_v253.csv', '1139', '2018', '2', '17', '12', '2018', '2', '17', '7', '15143.0'
'PUB_Demand_2018_v253.csv', '1140', '2018', '2', '17', '13', '2018', '2', '17', '8', '15626.0'
'PUB_Demand_2018_v253.csv', '1141', '2018', '2', '17', '14', '2018', '2', '17', '9', '16028.0'
'PUB_Demand_2018_v253.csv', '1142', '2018', '2', '17', '15', '2018', '2', '17', '10', '16178.0'
'PUB_Demand_2018_v253.csv', '1143', '2018', '2', '17', '16', '2018', '2', '17', '11', '16240.0'
'PUB_Demand_2018_v253.csv', '1144', '2018', '2', '17', '17', '2018', '2', '17', '12', '16108.0'
'PUB_Demand_2018_v253.csv', '1145', '2018', '2', '17', '18', '2018', '2', '17', '13', '16158.0'
'PUB_Demand_2018_v253.csv', '1146', '2018', '2', '17', '19', '2018', '2', '17', '14', '16215.0'
'PUB_Demand_2018_v253.csv', '1147', '2018', '2', '17', '20', '2018', '2', '17', '15', '16369.0'
'PUB_Demand_2018_v253.csv', '1148', '2018', '2', '17', '21', '2018', '2', '17', '16', '16645.0'
'PUB_Demand_2018_v253.csv', '1149', '2018', '2', '17', '22', '2018', '2', '17', '17', '17365.0'
'PUB_Demand_2018_v253.csv', '1150', '2018', '2', '17', '23', '2018', '2', '17', '18', '17880.0'
'PUB_Demand_2018_v253.csv', '1151', '2018', '2', '18', '0', '2018', '2', '17', '19', '17338.0'
'PUB_Demand_2018_v253.csv', '1152', '2018', '2', '18', '1', '2018', '2', '17', '20', '16875.0'
'PUB_Demand_2018_v253.csv', '1153', '2018', '2', '18', '2', '2018', '2', '17', '21', '16293.0'
'PUB_Demand_2018_v253.csv', '1154', '2018', '2', '18', '3', '2018', '2', '17', '22', '15593.0'
'PUB_Demand_2018_v253.csv', '1155', '2018', '2', '18', '4', '2018', '2', '17', '23', '14771.0'
'PUB_Demand_2018_v253.csv', '1156', '2018', '2', '18', '5', '2018', '2', '18', '0', '14294.0'
'PUB_Demand_2018_v253.csv', '1157', '2018', '2', '18', '6', '2018', '2', '18', '1', '13800.0'
'PUB_Demand_2018_v253.csv', '1158', '2018', '2', '18', '7', '2018', '2', '18', '2', '13499.0'
'PUB_Demand_2018_v253.csv', '1159', '2018', '2', '18', '8', '2018', '2', '18', '3', '13327.0'
'PUB_Demand_2018_v253.csv', '1160', '2018', '2', '18', '9', '2018', '2', '18', '4', '13349.0'
'PUB_Demand_2018_v253.csv', '1161', '2018', '2', '18', '10', '2018', '2', '18', '5', '13484.0'
'PUB_Demand_2018_v253.csv', '1162', '2018', '2', '18', '11', '2018', '2', '18', '6', '14082.0'
'PUB_Demand_2018_v253.csv', '1163', '2018', '2', '18', '12', '2018', '2', '18', '7', '14384.0'
'PUB_Demand_2018_v253.csv', '1164', '2018', '2', '18', '13', '2018', '2', '18', '8', '14795.0'
'PUB_Demand_2018_v253.csv', '1165', '2018', '2', '18', '14', '2018', '2', '18', '9', '14865.0'
'PUB_Demand_2018_v253.csv', '1166', '2018', '2', '18', '15', '2018', '2', '18', '10', '14784.0'
'PUB_Demand_2018_v253.csv', '1167', '2018', '2', '18', '16', '2018', '2', '18', '11', '14696.0'
'PUB_Demand_2018_v253.csv', '1168', '2018', '2', '18', '17', '2018', '2', '18', '12', '14532.0'
'PUB_Demand_2018_v253.csv', '1169', '2018', '2', '18', '18', '2018', '2', '18', '13', '14306.0'
'PUB_Demand_2018_v253.csv', '1170', '2018', '2', '18', '19', '2018', '2', '18', '14', '14253.0'
'PUB_Demand_2018_v253.csv', '1171', '2018', '2', '18', '20', '2018', '2', '18', '15', '14344.0'
'PUB_Demand_2018_v253.csv', '1172', '2018', '2', '18', '21', '2018', '2', '18', '16', '15167.0'
'PUB_Demand_2018_v253.csv', '1173', '2018', '2', '18', '22', '2018', '2', '18', '17', '16350.0'
'PUB_Demand_2018_v253.csv', '1174', '2018', '2', '18', '23', '2018', '2', '18', '18', '17070.0'
'PUB_Demand_2018_v253.csv', '1175', '2018', '2', '19', '0', '2018', '2', '18', '19', '16750.0'
'PUB_Demand_2018_v253.csv', '1176', '2018', '2', '19', '1', '2018', '2', '18', '20', '16261.0'
'PUB_Demand_2018_v253.csv', '1177', '2018', '2', '19', '2', '2018', '2', '18', '21', '15617.0'
'PUB_Demand_2018_v253.csv', '1178', '2018', '2', '19', '3', '2018', '2', '18', '22', '14898.0'
'PUB_Demand_2018_v253.csv', '1179', '2018', '2', '19', '4', '2018', '2', '18', '23', '14163.0'
'PUB_Demand_2018_v253.csv', '1180', '2018', '2', '19', '5', '2018', '2', '19', '0', '13647.0'
'PUB_Demand_2018_v253.csv', '1181', '2018', '2', '19', '6', '2018', '2', '19', '1', '13237.0'
'PUB_Demand_2018_v253.csv', '1182', '2018', '2', '19', '7', '2018', '2', '19', '2', '13047.0'
'PUB_Demand_2018_v253.csv', '1183', '2018', '2', '19', '8', '2018', '2', '19', '3', '12957.0'
'PUB_Demand_2018_v253.csv', '1184', '2018', '2', '19', '9', '2018', '2', '19', '4', '13039.0'
'PUB_Demand_2018_v253.csv', '1185', '2018', '2', '19', '10', '2018', '2', '19', '5', '13557.0'
'PUB_Demand_2018_v253.csv', '1186', '2018', '2', '19', '11', '2018', '2', '19', '6', '13988.0'
'PUB_Demand_2018_v253.csv', '1187', '2018', '2', '19', '12', '2018', '2', '19', '7', '14180.0'
'PUB_Demand_2018_v253.csv', '1188', '2018', '2', '19', '13', '2018', '2', '19', '8', '14416.0'
'PUB_Demand_2018_v253.csv', '1189', '2018', '2', '19', '14', '2018', '2', '19', '9', '14603.0'
'PUB_Demand_2018_v253.csv', '1190', '2018', '2', '19', '15', '2018', '2', '19', '10', '14851.0'
'PUB_Demand_2018_v253.csv', '1191', '2018', '2', '19', '16', '2018', '2', '19', '11', '15456.0'
'PUB_Demand_2018_v253.csv', '1192', '2018', '2', '19', '17', '2018', '2', '19', '12', '15860.0'
'PUB_Demand_2018_v253.csv', '1193', '2018', '2', '19', '18', '2018', '2', '19', '13', '15973.0'
'PUB_Demand_2018_v253.csv', '1194', '2018', '2', '19', '19', '2018', '2', '19', '14', '16104.0'
'PUB_Demand_2018_v253.csv', '1195', '2018', '2', '19', '20', '2018', '2', '19', '15', '16167.0'
'PUB_Demand_2018_v253.csv', '1196', '2018', '2', '19', '21', '2018', '2', '19', '16', '16571.0'
'PUB_Demand_2018_v253.csv', '1197', '2018', '2', '19', '22', '2018', '2', '19', '17', '17164.0'
'PUB_Demand_2018_v253.csv', '1198', '2018', '2', '19', '23', '2018', '2', '19', '18', '17235.0'
'PUB_Demand_2018_v253.csv', '1199', '2018', '2', '20', '0', '2018', '2', '19', '19', '17060.0'
'PUB_Demand_2018_v253.csv', '1200', '2018', '2', '20', '1', '2018', '2', '19', '20', '16559.0'
'PUB_Demand_2018_v253.csv', '1201', '2018', '2', '20', '2', '2018', '2', '19', '21', '16020.0'
'PUB_Demand_2018_v253.csv', '1202', '2018', '2', '20', '3', '2018', '2', '19', '22', '15200.0'
'PUB_Demand_2018_v253.csv', '1203', '2018', '2', '20', '4', '2018', '2', '19', '23', '14347.0'
'PUB_Demand_2018_v253.csv', '1204', '2018', '2', '20', '5', '2018', '2', '20', '0', '13721.0'
'PUB_Demand_2018_v253.csv', '1205', '2018', '2', '20', '6', '2018', '2', '20', '1', '13377.0'
'PUB_Demand_2018_v253.csv', '1206', '2018', '2', '20', '7', '2018', '2', '20', '2', '13135.0'
'PUB_Demand_2018_v253.csv', '1207', '2018', '2', '20', '8', '2018', '2', '20', '3', '12855.0'
'PUB_Demand_2018_v253.csv', '1208', '2018', '2', '20', '9', '2018', '2', '20', '4', '13406.0'
'PUB_Demand_2018_v253.csv', '1209', '2018', '2', '20', '10', '2018', '2', '20', '5', '13790.0'
'PUB_Demand_2018_v253.csv', '1210', '2018', '2', '20', '11', '2018', '2', '20', '6', '15107.0'
'PUB_Demand_2018_v253.csv', '1211', '2018', '2', '20', '12', '2018', '2', '20', '7', '16548.0'
'PUB_Demand_2018_v253.csv', '1212', '2018', '2', '20', '13', '2018', '2', '20', '8', '16738.0'
'PUB_Demand_2018_v253.csv', '1213', '2018', '2', '20', '14', '2018', '2', '20', '9', '16812.0'
'PUB_Demand_2018_v253.csv', '1214', '2018', '2', '20', '15', '2018', '2', '20', '10', '16865.0'
'PUB_Demand_2018_v253.csv', '1215', '2018', '2', '20', '16', '2018', '2', '20', '11', '16893.0'
'PUB_Demand_2018_v253.csv', '1216', '2018', '2', '20', '17', '2018', '2', '20', '12', '16743.0'
'PUB_Demand_2018_v253.csv', '1217', '2018', '2', '20', '18', '2018', '2', '20', '13', '16669.0'
'PUB_Demand_2018_v253.csv', '1218', '2018', '2', '20', '19', '2018', '2', '20', '14', '16493.0'
'PUB_Demand_2018_v253.csv', '1219', '2018', '2', '20', '20', '2018', '2', '20', '15', '16532.0'
'PUB_Demand_2018_v253.csv', '1220', '2018', '2', '20', '21', '2018', '2', '20', '16', '16996.0'
'PUB_Demand_2018_v253.csv', '1221', '2018', '2', '20', '22', '2018', '2', '20', '17', '17311.0'
'PUB_Demand_2018_v253.csv', '1222', '2018', '2', '20', '23', '2018', '2', '20', '18', '17493.0'
'PUB_Demand_2018_v253.csv', '1223', '2018', '2', '21', '0', '2018', '2', '20', '19', '17339.0'
'PUB_Demand_2018_v253.csv', '1224', '2018', '2', '21', '1', '2018', '2', '20', '20', '16974.0'
'PUB_Demand_2018_v253.csv', '1225', '2018', '2', '21', '2', '2018', '2', '20', '21', '16221.0'
'PUB_Demand_2018_v253.csv', '1226', '2018', '2', '21', '3', '2018', '2', '20', '22', '15222.0'
'PUB_Demand_2018_v253.csv', '1227', '2018', '2', '21', '4', '2018', '2', '20', '23', '14400.0'
'PUB_Demand_2018_v253.csv', '1228', '2018', '2', '21', '5', '2018', '2', '21', '0', '13846.0'
'PUB_Demand_2018_v253.csv', '1229', '2018', '2', '21', '6', '2018', '2', '21', '1', '13220.0'
'PUB_Demand_2018_v253.csv', '1230', '2018', '2', '21', '7', '2018', '2', '21', '2', '13020.0'
'PUB_Demand_2018_v253.csv', '1231', '2018', '2', '21', '8', '2018', '2', '21', '3', '12988.0'
'PUB_Demand_2018_v253.csv', '1232', '2018', '2', '21', '9', '2018', '2', '21', '4', '12993.0'
'PUB_Demand_2018_v253.csv', '1233', '2018', '2', '21', '10', '2018', '2', '21', '5', '13416.0'
'PUB_Demand_2018_v253.csv', '1234', '2018', '2', '21', '11', '2018', '2', '21', '6', '14519.0'
'PUB_Demand_2018_v253.csv', '1235', '2018', '2', '21', '12', '2018', '2', '21', '7', '16160.0'
'PUB_Demand_2018_v253.csv', '1236', '2018', '2', '21', '13', '2018', '2', '21', '8', '16776.0'
'PUB_Demand_2018_v253.csv', '1237', '2018', '2', '21', '14', '2018', '2', '21', '9', '16790.0'
'PUB_Demand_2018_v253.csv', '1238', '2018', '2', '21', '15', '2018', '2', '21', '10', '16793.0'
'PUB_Demand_2018_v253.csv', '1239', '2018', '2', '21', '16', '2018', '2', '21', '11', '16825.0'
'PUB_Demand_2018_v253.csv', '1240', '2018', '2', '21', '17', '2018', '2', '21', '12', '16800.0'
'PUB_Demand_2018_v253.csv', '1241', '2018', '2', '21', '18', '2018', '2', '21', '13', '16718.0'
'PUB_Demand_2018_v253.csv', '1242', '2018', '2', '21', '19', '2018', '2', '21', '14', '16842.0'
'PUB_Demand_2018_v253.csv', '1243', '2018', '2', '21', '20', '2018', '2', '21', '15', '16771.0'
'PUB_Demand_2018_v253.csv', '1244', '2018', '2', '21', '21', '2018', '2', '21', '16', '17380.0'
'PUB_Demand_2018_v253.csv', '1245', '2018', '2', '21', '22', '2018', '2', '21', '17', '18218.0'
'PUB_Demand_2018_v253.csv', '1246', '2018', '2', '21', '23', '2018', '2', '21', '18', '18657.0'
'PUB_Demand_2018_v253.csv', '1247', '2018', '2', '22', '0', '2018', '2', '21', '19', '18569.0'
'PUB_Demand_2018_v253.csv', '1248', '2018', '2', '22', '1', '2018', '2', '21', '20', '18229.0'
'PUB_Demand_2018_v253.csv', '1249', '2018', '2', '22', '2', '2018', '2', '21', '21', '17543.0'
'PUB_Demand_2018_v253.csv', '1250', '2018', '2', '22', '3', '2018', '2', '21', '22', '16528.0'
'PUB_Demand_2018_v253.csv', '1251', '2018', '2', '22', '4', '2018', '2', '21', '23', '15520.0'
'PUB_Demand_2018_v253.csv', '1252', '2018', '2', '22', '5', '2018', '2', '22', '0', '14875.0'
'PUB_Demand_2018_v253.csv', '1253', '2018', '2', '22', '6', '2018', '2', '22', '1', '14339.0'
'PUB_Demand_2018_v253.csv', '1254', '2018', '2', '22', '7', '2018', '2', '22', '2', '14088.0'
'PUB_Demand_2018_v253.csv', '1255', '2018', '2', '22', '8', '2018', '2', '22', '3', '14070.0'
'PUB_Demand_2018_v253.csv', '1256', '2018', '2', '22', '9', '2018', '2', '22', '4', '14085.0'
'PUB_Demand_2018_v253.csv', '1257', '2018', '2', '22', '10', '2018', '2', '22', '5', '14834.0'
'PUB_Demand_2018_v253.csv', '1258', '2018', '2', '22', '11', '2018', '2', '22', '6', '16138.0'
'PUB_Demand_2018_v253.csv', '1259', '2018', '2', '22', '12', '2018', '2', '22', '7', '17452.0'
'PUB_Demand_2018_v253.csv', '1260', '2018', '2', '22', '13', '2018', '2', '22', '8', '17605.0'
'PUB_Demand_2018_v253.csv', '1261', '2018', '2', '22', '14', '2018', '2', '22', '9', '17639.0'
'PUB_Demand_2018_v253.csv', '1262', '2018', '2', '22', '15', '2018', '2', '22', '10', '17710.0'
'PUB_Demand_2018_v253.csv', '1263', '2018', '2', '22', '16', '2018', '2', '22', '11', '17577.0'
'PUB_Demand_2018_v253.csv', '1264', '2018', '2', '22', '17', '2018', '2', '22', '12', '17308.0'
'PUB_Demand_2018_v253.csv', '1265', '2018', '2', '22', '18', '2018', '2', '22', '13', '17005.0'
'PUB_Demand_2018_v253.csv', '1266', '2018', '2', '22', '19', '2018', '2', '22', '14', '16674.0'
'PUB_Demand_2018_v253.csv', '1267', '2018', '2', '22', '20', '2018', '2', '22', '15', '16490.0'
'PUB_Demand_2018_v253.csv', '1268', '2018', '2', '22', '21', '2018', '2', '22', '16', '16858.0'
'PUB_Demand_2018_v253.csv', '1269', '2018', '2', '22', '22', '2018', '2', '22', '17', '17807.0'
'PUB_Demand_2018_v253.csv', '1270', '2018', '2', '22', '23', '2018', '2', '22', '18', '18446.0'
'PUB_Demand_2018_v253.csv', '1271', '2018', '2', '23', '0', '2018', '2', '22', '19', '18626.0'
'PUB_Demand_2018_v253.csv', '1272', '2018', '2', '23', '1', '2018', '2', '22', '20', '18373.0'
'PUB_Demand_2018_v253.csv', '1273', '2018', '2', '23', '2', '2018', '2', '22', '21', '17666.0'
'PUB_Demand_2018_v253.csv', '1274', '2018', '2', '23', '3', '2018', '2', '22', '22', '16443.0'
'PUB_Demand_2018_v253.csv', '1275', '2018', '2', '23', '4', '2018', '2', '22', '23', '15426.0'
'PUB_Demand_2018_v253.csv', '1276', '2018', '2', '23', '5', '2018', '2', '23', '0', '14727.0'
'PUB_Demand_2018_v253.csv', '1277', '2018', '2', '23', '6', '2018', '2', '23', '1', '14222.0'
'PUB_Demand_2018_v253.csv', '1278', '2018', '2', '23', '7', '2018', '2', '23', '2', '13993.0'
'PUB_Demand_2018_v253.csv', '1279', '2018', '2', '23', '8', '2018', '2', '23', '3', '13877.0'
'PUB_Demand_2018_v253.csv', '1280', '2018', '2', '23', '9', '2018', '2', '23', '4', '14017.0'
'PUB_Demand_2018_v253.csv', '1281', '2018', '2', '23', '10', '2018', '2', '23', '5', '14486.0'
'PUB_Demand_2018_v253.csv', '1282', '2018', '2', '23', '11', '2018', '2', '23', '6', '15847.0'
'PUB_Demand_2018_v253.csv', '1283', '2018', '2', '23', '12', '2018', '2', '23', '7', '17168.0'
'PUB_Demand_2018_v253.csv', '1284', '2018', '2', '23', '13', '2018', '2', '23', '8', '17587.0'
'PUB_Demand_2018_v253.csv', '1285', '2018', '2', '23', '14', '2018', '2', '23', '9', '17746.0'
'PUB_Demand_2018_v253.csv', '1286', '2018', '2', '23', '15', '2018', '2', '23', '10', '17811.0'
'PUB_Demand_2018_v253.csv', '1287', '2018', '2', '23', '16', '2018', '2', '23', '11', '17808.0'
'PUB_Demand_2018_v253.csv', '1288', '2018', '2', '23', '17', '2018', '2', '23', '12', '17890.0'
'PUB_Demand_2018_v253.csv', '1289', '2018', '2', '23', '18', '2018', '2', '23', '13', '17711.0'
'PUB_Demand_2018_v253.csv', '1290', '2018', '2', '23', '19', '2018', '2', '23', '14', '17425.0'
'PUB_Demand_2018_v253.csv', '1291', '2018', '2', '23', '20', '2018', '2', '23', '15', '17279.0'
'PUB_Demand_2018_v253.csv', '1292', '2018', '2', '23', '21', '2018', '2', '23', '16', '17470.0'
'PUB_Demand_2018_v253.csv', '1293', '2018', '2', '23', '22', '2018', '2', '23', '17', '17703.0'
'PUB_Demand_2018_v253.csv', '1294', '2018', '2', '23', '23', '2018', '2', '23', '18', '18028.0'
'PUB_Demand_2018_v253.csv', '1295', '2018', '2', '24', '0', '2018', '2', '23', '19', '17662.0'
'PUB_Demand_2018_v253.csv', '1296', '2018', '2', '24', '1', '2018', '2', '23', '20', '17210.0'
'PUB_Demand_2018_v253.csv', '1297', '2018', '2', '24', '2', '2018', '2', '23', '21', '16591.0'
'PUB_Demand_2018_v253.csv', '1298', '2018', '2', '24', '3', '2018', '2', '23', '22', '15749.0'
'PUB_Demand_2018_v253.csv', '1299', '2018', '2', '24', '4', '2018', '2', '23', '23', '14809.0'
'PUB_Demand_2018_v253.csv', '1300', '2018', '2', '24', '5', '2018', '2', '24', '0', '13936.0'
'PUB_Demand_2018_v253.csv', '1301', '2018', '2', '24', '6', '2018', '2', '24', '1', '13471.0'
'PUB_Demand_2018_v253.csv', '1302', '2018', '2', '24', '7', '2018', '2', '24', '2', '13289.0'
'PUB_Demand_2018_v253.csv', '1303', '2018', '2', '24', '8', '2018', '2', '24', '3', '13128.0'
'PUB_Demand_2018_v253.csv', '1304', '2018', '2', '24', '9', '2018', '2', '24', '4', '13297.0'
'PUB_Demand_2018_v253.csv', '1305', '2018', '2', '24', '10', '2018', '2', '24', '5', '13475.0'
'PUB_Demand_2018_v253.csv', '1306', '2018', '2', '24', '11', '2018', '2', '24', '6', '14129.0'
'PUB_Demand_2018_v253.csv', '1307', '2018', '2', '24', '12', '2018', '2', '24', '7', '14838.0'
'PUB_Demand_2018_v253.csv', '1308', '2018', '2', '24', '13', '2018', '2', '24', '8', '15317.0'
'PUB_Demand_2018_v253.csv', '1309', '2018', '2', '24', '14', '2018', '2', '24', '9', '15656.0'
'PUB_Demand_2018_v253.csv', '1310', '2018', '2', '24', '15', '2018', '2', '24', '10', '15691.0'
'PUB_Demand_2018_v253.csv', '1311', '2018', '2', '24', '16', '2018', '2', '24', '11', '15637.0'
'PUB_Demand_2018_v253.csv', '1312', '2018', '2', '24', '17', '2018', '2', '24', '12', '15577.0'
'PUB_Demand_2018_v253.csv', '1313', '2018', '2', '24', '18', '2018', '2', '24', '13', '15348.0'
'PUB_Demand_2018_v253.csv', '1314', '2018', '2', '24', '19', '2018', '2', '24', '14', '15139.0'
'PUB_Demand_2018_v253.csv', '1315', '2018', '2', '24', '20', '2018', '2', '24', '15', '15044.0'
'PUB_Demand_2018_v253.csv', '1316', '2018', '2', '24', '21', '2018', '2', '24', '16', '15339.0'
'PUB_Demand_2018_v253.csv', '1317', '2018', '2', '24', '22', '2018', '2', '24', '17', '16058.0'
'PUB_Demand_2018_v253.csv', '1318', '2018', '2', '24', '23', '2018', '2', '24', '18', '16901.0'
'PUB_Demand_2018_v253.csv', '1319', '2018', '2', '25', '0', '2018', '2', '24', '19', '16550.0'
'PUB_Demand_2018_v253.csv', '1320', '2018', '2', '25', '1', '2018', '2', '24', '20', '15972.0'
'PUB_Demand_2018_v253.csv', '1321', '2018', '2', '25', '2', '2018', '2', '24', '21', '15515.0'
'PUB_Demand_2018_v253.csv', '1322', '2018', '2', '25', '3', '2018', '2', '24', '22', '14795.0'
'PUB_Demand_2018_v253.csv', '1323', '2018', '2', '25', '4', '2018', '2', '24', '23', '13909.0'
'PUB_Demand_2018_v253.csv', '1324', '2018', '2', '25', '5', '2018', '2', '25', '0', '13517.0'
'PUB_Demand_2018_v253.csv', '1325', '2018', '2', '25', '6', '2018', '2', '25', '1', '12901.0'
'PUB_Demand_2018_v253.csv', '1326', '2018', '2', '25', '7', '2018', '2', '25', '2', '12716.0'
'PUB_Demand_2018_v253.csv', '1327', '2018', '2', '25', '8', '2018', '2', '25', '3', '12752.0'
'PUB_Demand_2018_v253.csv', '1328', '2018', '2', '25', '9', '2018', '2', '25', '4', '12818.0'
'PUB_Demand_2018_v253.csv', '1329', '2018', '2', '25', '10', '2018', '2', '25', '5', '13037.0'
'PUB_Demand_2018_v253.csv', '1330', '2018', '2', '25', '11', '2018', '2', '25', '6', '13400.0'
'PUB_Demand_2018_v253.csv', '1331', '2018', '2', '25', '12', '2018', '2', '25', '7', '13871.0'
'PUB_Demand_2018_v253.csv', '1332', '2018', '2', '25', '13', '2018', '2', '25', '8', '14495.0'
'PUB_Demand_2018_v253.csv', '1333', '2018', '2', '25', '14', '2018', '2', '25', '9', '14954.0'
'PUB_Demand_2018_v253.csv', '1334', '2018', '2', '25', '15', '2018', '2', '25', '10', '14967.0'
'PUB_Demand_2018_v253.csv', '1335', '2018', '2', '25', '16', '2018', '2', '25', '11', '14672.0'
'PUB_Demand_2018_v253.csv', '1336', '2018', '2', '25', '17', '2018', '2', '25', '12', '14498.0'
'PUB_Demand_2018_v253.csv', '1337', '2018', '2', '25', '18', '2018', '2', '25', '13', '14184.0'
'PUB_Demand_2018_v253.csv', '1338', '2018', '2', '25', '19', '2018', '2', '25', '14', '13945.0'
'PUB_Demand_2018_v253.csv', '1339', '2018', '2', '25', '20', '2018', '2', '25', '15', '13940.0'
'PUB_Demand_2018_v253.csv', '1340', '2018', '2', '25', '21', '2018', '2', '25', '16', '14634.0'
'PUB_Demand_2018_v253.csv', '1341', '2018', '2', '25', '22', '2018', '2', '25', '17', '15840.0'
'PUB_Demand_2018_v253.csv', '1342', '2018', '2', '25', '23', '2018', '2', '25', '18', '16734.0'
'PUB_Demand_2018_v253.csv', '1343', '2018', '2', '26', '0', '2018', '2', '25', '19', '16814.0'
'PUB_Demand_2018_v253.csv', '1344', '2018', '2', '26', '1', '2018', '2', '25', '20', '16287.0'
'PUB_Demand_2018_v253.csv', '1345', '2018', '2', '26', '2', '2018', '2', '25', '21', '15694.0'
'PUB_Demand_2018_v253.csv', '1346', '2018', '2', '26', '3', '2018', '2', '25', '22', '14733.0'
'PUB_Demand_2018_v253.csv', '1347', '2018', '2', '26', '4', '2018', '2', '25', '23', '13974.0'
'PUB_Demand_2018_v253.csv', '1348', '2018', '2', '26', '5', '2018', '2', '26', '0', '13377.0'
'PUB_Demand_2018_v253.csv', '1349', '2018', '2', '26', '6', '2018', '2', '26', '1', '13043.0'
'PUB_Demand_2018_v253.csv', '1350', '2018', '2', '26', '7', '2018', '2', '26', '2', '12891.0'
'PUB_Demand_2018_v253.csv', '1351', '2018', '2', '26', '8', '2018', '2', '26', '3', '12902.0'
'PUB_Demand_2018_v253.csv', '1352', '2018', '2', '26', '9', '2018', '2', '26', '4', '13121.0'
'PUB_Demand_2018_v253.csv', '1353', '2018', '2', '26', '10', '2018', '2', '26', '5', '13849.0'
'PUB_Demand_2018_v253.csv', '1354', '2018', '2', '26', '11', '2018', '2', '26', '6', '15291.0'
'PUB_Demand_2018_v253.csv', '1355', '2018', '2', '26', '12', '2018', '2', '26', '7', '16566.0'
